club_name,club_wikipedia_url,club_country
AFK Hronov,https://en.wikipedia.org/wiki/Yuri_Ahronovitch,
AS Aïn M'lila,https://en.wikipedia.org/wiki/AS_Aïn_M'lila,
ASPIRE,https://en.wikipedia.org/wiki/ASPIRE,
Admira Villach [ de ],https://en.wikipedia.org/wiki/ESV_Admira_Villach?action=edit&redlink=1,
Al-Muheet,https://en.wikipedia.org/wiki/Al-Muheet_SC?action=edit&redlink=1,
Alianza FC,https://en.wikipedia.org/wiki/Alianza_FC,
América,https://en.wikipedia.org/wiki/Club_América,
Atlas,https://en.wikipedia.org/wiki/Atlas_F.C.,
Bargeres,https://en.wikipedia.org/wiki/VV%20Bargeres,
Boin High School [ ko ],https://en.wikipedia.org/wiki/Boin_High_School?action=edit&redlink=1,
Bursa Merinosspor,,
Celaya,https://en.wikipedia.org/wiki/Celaya_F.C.,
Celtix du Haut-Richelieu,https://en.wikipedia.org/wiki/Celtix_du_Haut-Richelieu,
Clarkstown SC,https://en.wikipedia.org/wiki/Clarkstown_SC_Eagles,
Cruz Azul,https://en.wikipedia.org/wiki/Cruz_Azul,
Dorados,https://en.wikipedia.org/wiki/Dorados_de_Sinaloa,
FC Ivančice,,
FC Juárez,https://en.wikipedia.org/wiki/FC_Ju%C3%A1rez,
FC Mělník,,
FC Viparte,,
Fenerspor,,
GAO [ pt ],https://en.wikipedia.org/wiki/Grêmio_Atlético_Osoriense?action=edit&redlink=1,
GOŠK Kaštel Gomilica,,
Guadalajara,https://en.wikipedia.org/wiki/C.D._Guadalajara,
HNK Stolac,,
Hakseong High School [ ko ],https://en.wikipedia.org/wiki/Hakseong_High_School?action=edit&redlink=1,
Hakseong Middle School [ ko ],https://en.wikipedia.org/wiki/Hakseong_Middle_School?action=edit&redlink=1,
Hamamatsu Kaba SSS,,
Hisareynspor,,
JSM Chéraga,https://en.wikipedia.org/wiki/JSM_Chéraga,
Kamoi SC,,
Kumamoto United SC,,
LUV Graz,,
Lakeshore SC,https://en.wikipedia.org/wiki/Lakeshore_SC,
Modrica,https://en.wikipedia.org/wiki/FK_Alfa_Modrica,
Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,
Mondial Club,https://en.wikipedia.org/wiki/Monday_Club,
NK Dalmatinac Split,,
NK Sportprevent Bugojno,,
Nishinomiya Soccer School,,
Ohzu High School,,
Once Hermanos,https://en.wikipedia.org/wiki/Once_Hermanos,
Pachuca,https://en.wikipedia.org/wiki/C.F._Pachuca_Reserves_and_Academy,
Pachuca,https://en.wikipedia.org/wiki/C.F._Pachuca,
Paradou AC,https://en.wikipedia.org/wiki/Paradou_AC,
Pumas UNAM,https://en.wikipedia.org/wiki/Pumas_UNAM_(youth),
Querétaro,https://en.wikipedia.org/wiki/Querétaro_F.C.,
RCDE International,https://en.wikipedia.org/wiki/RCTV_International,
Radnik Hadici,https://en.wikipedia.org/wiki/FK_Radnik_Hadici,
Richmond Hill SC,https://en.wikipedia.org/wiki/Richmond_Hill_SC,
Rize İl Özel İdarespor,,
SC Wave,,
SCE Nijmegen [ nl ],https://en.wikipedia.org/wiki/SCE_Nijmegen?action=edit&redlink=1,
SFK Meziboří,,
SR Donaufeld Wien,,
SV Donau,,
Sallern Regensburg,,
Santos Laguna,https://en.wikipedia.org/wiki/Santos_Laguna,
Sarto,https://en.wikipedia.org/wiki/RKSV%20Sarto,
Seacoast United,https://en.wikipedia.org/wiki/Seacoast_United,
Seil Middle School [ ko ],https://en.wikipedia.org/wiki/Seil_Middle_School?action=edit&redlink=1,
Shakhtar Donetsk,https://en.wikipedia.org/wiki/Shakhtar_Donetsk,
Solidarité Scolaire,https://en.wikipedia.org/wiki/Solidarit%C3%A9-Scolaire,
Suwon High School [ ko ],https://en.wikipedia.org/wiki/Suwon_High_School?action=edit&redlink=1,
Tigres UANL,https://en.wikipedia.org/wiki/Tigres_UANL,
Tijuana,https://en.wikipedia.org/wiki/Club_Tijuana,
Toluca,https://en.wikipedia.org/wiki/Deportivo_Toluca_F.C._Reserves_and_Academy,
Trenjevka,https://en.wikipedia.org/wiki/NK_Trenjevka,
VV Union [ nl ],https://en.wikipedia.org/wiki/VV_Union?action=edit&redlink=1,
VVIJ [ nl ],https://en.wikipedia.org/wiki/VVIJ?action=edit&redlink=1,
Viktoria ikov,https://en.wikipedia.org/wiki/FK_Viktoria_ikov,
Yamanspor,,
Yeşil Bursa,,
Yokosuka Seagulls,,
Yonago Kita High School,,
Zrinjski Mostar,https://en.wikipedia.org/wiki/HK_Zrinjski_Mostar,
Zuyo High School,,
eljeznicar,https://en.wikipedia.org/wiki/FK_eljeznicar_Sarajevo,
Çekmeköyspor,,
Abanderado Grandoli,,Argentina
Alianza Sports (seven-a-side),,Argentina
Argentinos Juniors,https://en.wikipedia.org/wiki/Argentinos_Juniors,Argentina
Atlético Calchín,,Argentina
Banfield,https://en.wikipedia.org/wiki/Club_Atlético_Banfield,Argentina
Barrancas,https://en.wikipedia.org/wiki/Barrancas,Argentina
Belgrano,https://en.wikipedia.org/wiki/Club_Atlético_Belgrano,Argentina
Boca Barco,,Argentina
Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,Argentina
CA Boca Juniors,https://en.wikipedia.org/wiki/CA_Boca_Juniors,Argentina
CA River Plate,https://en.wikipedia.org/wiki/CA_River_Plate,Argentina
Club Náutico Fitz Simon,,Argentina
Club Social Parque,,Argentina
Club Urquiza,,Argentina
Independiente,https://en.wikipedia.org/wiki/Club_Atlético_Independiente,Argentina
Liniers,https://en.wikipedia.org/wiki/Liniers_de_Bahía_Blanca,Argentina
Newell's Old Boys,https://en.wikipedia.org/wiki/Newell's_Old_Boys,Argentina
Proyecto Crecer,,Argentina
Racing Club,https://en.wikipedia.org/wiki/Racing_Club_de_Avellaneda,Argentina
River Plate,https://en.wikipedia.org/wiki/Club_Atlético_River_Plate,Argentina
Rosario Central,https://en.wikipedia.org/wiki/Rosario_Central,Argentina
San Lorenzo,https://en.wikipedia.org/wiki/San_Lorenzo_de_Almagro,Argentina
Vélez Sarsfield,https://en.wikipedia.org/wiki/Club_Atlético_Vélez_Sarsfield,Argentina
Adelaide Croatia Raiders,https://en.wikipedia.org/wiki/Adelaide_Croatia_Raiders_SC,Australia
Adelaide United,https://en.wikipedia.org/wiki/Adelaide_United_FC,Australia
Brisbane Athletic,,Australia
